date,aaii_observed,aaii_pct,aaii_score,aaii_source_date,aaii_spread,breadth_pct,breadth_raw,breadth_score,calculation_quality,concentration_raw,credit_pct,credit_score,drawdown_52w,drawdown_pct,drawdown_score,fragility,fragility_quality,hy_oas,hy_oas_source_date,put_call,put_call_observed,put_call_pct,put_call_score,put_call_source_date,rsp,sp500,spy,stress,stress_quality,stretch_200d,term_pct,term_ratio,term_score,term_source_date,umsi,vix,vix3m,vix3m_source_date,vix_pct,vix_score,vix_source_date
2018-05-14,,,,,,27.3015873015873,-0.012331483432337875,27.3015873015873,0.65,0.012331483432337875,,,-0.049685585686950806,13.015873015873018,13.015873015873018,59.86607142857142,0.8,,,,,,,,88.02820587158203,2730.1298828125,240.6101837158203,57.98412698412699,0.75,0.04089426573866928,60.079365079365076,0.8898830006882312,39.920634920634924,2018-05-14,37.246642246642246,12.93,14.53,2018-05-14,36.904761904761905,63.095238095238095,2018-05-14
2018-05-15,,,,,,30.793650793650794,-0.010622224778960753,30.793650793650794,0.65,0.010622224778960753,,,-0.05618777021971777,10.793650793650794,10.793650793650794,50.14880952380951,0.8,,,,,,,,87.5870361328125,2711.449951171875,238.9530029296875,73.77777777777779,0.75,0.033300852022412286,76.34920634920634,0.9265357821405954,23.65079365079366,2018-05-15,27.33211233211233,14.63,15.79,2018-05-15,61.349206349206355,38.650793650793645,2018-05-15
2018-05-16,,,,,,32.698412698412696,-0.009634138178251627,32.698412698412696,0.65,0.009634138178251627,,,-0.052355362447519704,12.063492063492063,12.063492063492063,55.143849206349195,0.8,,,,,,,,88.07148742675781,2722.4599609375,239.95782470703125,60.87301587301587,0.75,0.03699838155305457,58.17460317460318,0.8863936591809775,41.82539682539682,2018-05-16,37.460317460317455,13.42,15.14,2018-05-16,45.07936507936508,54.92063492063492,2018-05-16
2018-05-17,,,,,,36.904761904761905,-0.007050538793367123,36.904761904761905,0.65,0.007050538793367123,,,-0.05316642526273707,11.904761904761903,11.904761904761903,52.410714285714285,0.8,,,,,,,,88.18390655517578,2720.1298828125,239.75515747070312,61.98412698412699,0.75,0.0356300162815939,61.1904761904762,0.8941411451398136,38.8095238095238,2018-05-17,37.76556776556776,13.43,15.02,2018-05-17,45.23809523809524,54.76190476190476,2018-05-17
2018-05-18,,,,,,39.12698412698413,-0.006023783372422021,39.12698412698413,0.65,0.006023783372422021,,,-0.05565867580568351,11.031746031746032,11.031746031746032,51.31448412698413,0.8,,,,,,,,88.00228881835938,2712.969970703125,239.15573120117188,60.53439153439154,0.75,0.03244138181908274,56.42857142857143,0.8834759710335748,43.57142857142857,2018-05-18,39.83516483516483,13.42,15.19,2018-05-18,45.0,55.0,2018-05-18
2018-05-21,,,,,,36.269841269841265,-0.007597432388014891,36.269841269841265,0.65,0.007597432388014891,,,-0.048683059698778175,13.65079365079365,13.65079365079365,54.980158730158735,0.8,,,,,,,,88.57318115234375,2733.010009765625,240.9538726806641,58.38624338624339,0.75,0.03955179759909333,60.079365079365076,0.8904016337644657,39.920634920634924,2018-05-21,39.77411477411477,13.08,14.69,2018-05-21,38.333333333333336,61.666666666666664,2018-05-21
2018-05-22,,,,,,35.476190476190474,-0.00803113281949428,35.476190476190474,0.65,0.00803113281949428,,,-0.0516661630100288,12.619047619047619,12.619047619047619,54.35019841269842,0.8,,,,,,,,88.23583984375,2724.43994140625,240.283935546875,59.18518518518518,0.75,0.03580423466984639,58.88888888888889,0.8884408602150538,41.11111111111111,2018-05-22,39.2063492063492,13.22,14.88,2018-05-22,40.63492063492063,59.36507936507937,2018-05-22
2018-05-23,,,,,,36.19047619047619,-0.007650898907733916,36.19047619047619,0.65,0.007650898907733916,,,-0.048585585992883984,13.968253968253968,13.968253968253968,57.69345238095238,0.8,,,,,,,,88.40018463134766,2733.2900390625,240.9450225830078,51.38624338624337,0.75,0.03867063696976247,48.095238095238095,0.8687845303867403,51.904761904761905,2018-05-23,45.17094017094017,12.58,14.48,2018-05-23,31.03174603174603,68.96825396825398,2018-05-23
2018-05-24,,,,,,40.87301587301587,-0.005343915213674633,40.87301587301587,0.65,0.005343915213674633,,,-0.05051050047606598,13.174603174603176,13.174603174603176,54.999999999999986,0.8,,,,,,,,88.38288116455078,2727.760009765625,240.45147705078125,51.32275132275132,0.75,0.036071449978976045,47.93650793650794,0.8683298683298682,52.06349206349206,2018-05-24,46.666666666666664,12.53,14.43,2018-05-24,30.476190476190478,69.52380952380952,2018-05-24
2018-05-25,,,,,,49.84126984126984,-0.002373030642946628,49.84126984126984,0.65,0.002373030642946628,,,-0.05274865652849481,12.142857142857142,12.142857142857142,46.44345238095238,0.8,,,,,,,,88.19257354736328,2721.330078125,239.8785552978516,59.91005291005291,0.75,0.0331439616520286,60.39682539682539,0.8914362778152394,39.60317460317461,2018-05-25,43.034188034188034,13.22,14.83,2018-05-25,40.87301587301587,59.12698412698413,2018-05-25
2018-05-29,,,,,,52.38095238095239,-0.0011532384766501204,52.38095238095239,0.65,0.0011532384766501204,,,-0.06370284847572194,9.285714285714286,9.285714285714286,31.83035714285714,0.8,,,,,,,,87.2583236694336,2689.860107421875,237.1197052001953,87.52380952380952,0.75,0.02070890819973137,92.38095238095238,0.9935785172212493,7.61904761904762,2018-05-29,24.194139194139193,17.02,17.13,2018-05-29,81.34920634920636,18.650793650793645,2018-05-29
2018-05-30,,,,,,54.84126984126985,-0.00036245318685308465,54.84126984126985,0.65,0.00036245318685308465,,,-0.05181581531698587,12.777777777777777,12.777777777777777,37.098214285714285,0.8,,,,,,,,88.41748809814453,2724.010009765625,240.283935546875,75.55026455026456,0.75,0.03311349950381759,78.96825396825396,0.93375,21.03174603174604,2018-05-30,33.40659340659341,14.94,16.0,2018-05-30,64.92063492063492,35.079365079365076,2018-05-30
2018-05-31,,,,,,39.523809523809526,-0.00597690333883354,39.523809523809526,0.65,0.00597690333883354,,,-0.058338905282751985,10.555555555555555,10.555555555555555,42.475198412698404,0.8,,,,,,,,87.63030242919922,2705.27001953125,238.8119506835937,79.14814814814815,0.75,0.025540503601588993,82.93650793650794,0.9448867115737907,17.063492063492063,2018-05-31,26.159951159951163,15.43,16.33,2018-05-31,69.12698412698413,30.873015873015873,2018-05-31
2018-06-01,,,,,,33.49206349206349,-0.009080650974571338,33.49206349206349,0.65,0.009080650974571338,,,-0.04812260713524519,14.523809523809526,14.523809523809526,55.02480158730158,0.8,,,,,,,,88.37422943115234,2734.6201171875,241.1565704345703,59.3968253968254,0.75,0.036136544126712966,54.761904761904766,0.8814669286182057,45.238095238095234,2018-06-01,38.94993894993895,13.46,15.27,2018-06-01,45.87301587301587,54.12698412698413,2018-06-01
2018-06-04,,,,,,32.142857142857146,-0.009928524059645638,32.142857142857146,0.65,0.009928524059645638,,,-0.043858578654907054,15.873015873015872,15.873015873015872,60.46626984126984,0.8,,,,,,,,88.67699432373047,2746.8701171875,242.3023834228516,49.77777777777777,0.75,0.040228669576129805,41.74603174603175,0.8550335570469798,58.25396825396825,2018-06-04,45.58608058608059,12.74,14.9,2018-06-04,33.57142857142857,66.42857142857143,2018-06-04
2018-06-05,,,,,,33.33333333333333,-0.009391736182141485,33.33333333333333,0.65,0.009391736182141485,,,-0.04318680041158207,16.26984126984127,16.26984126984127,61.79563492063491,0.8,,,,,,,,88.84136199951172,2748.800048828125,242.47866821289065,45.15873015873016,0.75,0.0403315593607354,34.20634920634921,0.842391304347826,65.79365079365078,2018-06-05,49.48717948717948,12.4,14.72,2018-06-05,28.57142857142857,71.42857142857143,2018-06-05
2018-06-06,,,,,,33.01587301587301,-0.009525336140289765,33.01587301587301,0.65,0.009525336140289765,,,-0.03498940621431845,21.11111111111111,21.11111111111111,66.75099206349206,0.8,,,,,,,,89.51609802246094,2772.35009765625,244.5060272216797,36.05291005291005,0.75,0.04855635960653659,22.380952380952383,0.8202959830866808,77.61904761904762,2018-06-06,56.00732600732601,11.64,14.19,2018-06-06,18.88888888888889,81.11111111111111,2018-06-06
2018-06-07,,,,,,36.42857142857142,-0.007756030480547227,36.42857142857142,0.65,0.007756030480547227,,,-0.03567860565180936,20.873015873015873,20.873015873015873,62.316468253968246,0.8,,,,,,,,89.55937194824219,2770.3701171875,244.47952270507807,42.2010582010582,0.75,0.047130255984788594,33.01587301587301,0.8406098406098407,66.98412698412699,2018-06-07,52.28327228327229,12.13,14.43,2018-06-07,25.238095238095237,74.76190476190476,2018-06-07
2018-06-08,,,,,,42.142857142857146,-0.004998336901190692,42.142857142857146,0.65,0.004998336901190692,,,-0.03266422917249501,22.77777777777778,22.77777777777778,60.13888888888888,0.8,,,,,,,,89.98323822021484,2779.030029296875,245.2022857666016,40.7936507936508,0.75,0.04975569991903184,29.841269841269842,0.8342465753424657,70.15873015873015,2018-06-08,55.219780219780226,12.18,14.6,2018-06-08,25.634920634920633,74.36507936507937,2018-06-08
2018-06-11,,,,,,40.15873015873016,-0.005942661166453922,40.15873015873016,0.65,0.005942661166453922,,,-0.03163043001625865,23.96825396825397,23.96825396825397,59.7470238095238,0.8,,,,,,,,90.1735610961914,2782.0,245.5283966064453,44.31746031746032,0.75,0.05020722625791785,38.41269841269842,0.8487972508591065,61.58730158730158,2018-06-11,51.58730158730159,12.35,14.55,2018-06-11,28.095238095238095,71.9047619047619,2018-06-11
2018-06-12,,,,,,39.12698412698413,-0.006302386571595431,39.12698412698413,0.65,0.006302386571595431,,,-0.02994218882942834,25.873015873015877,25.873015873015877,60.73908730158729,0.8,,,,,,,,90.4330596923828,2786.85009765625,245.8456878662109,43.333333333333336,0.75,0.05134780061648647,36.98412698412699,0.8457847840986977,63.01587301587301,2018-06-12,52.002442002442,12.34,14.59,2018-06-12,28.095238095238095,71.9047619047619,2018-06-12
2018-06-13,,,,,,35.55555555555556,-0.008119766661672047,35.55555555555556,0.65,0.008119766661672047,,,-0.03384776561712333,21.984126984126984,21.984126984126984,58.39781746031745,0.8,,,,,,,,89.98323822021484,2775.6298828125,245.06121826171875,51.804232804232804,0.75,0.04645846112764174,47.85714285714286,0.8672922252010724,52.14285714285714,2018-06-13,44.761904761904766,12.94,14.92,2018-06-13,37.61904761904762,62.38095238095238,2018-06-13
2018-06-14,,,,,,38.492063492063494,-0.006732178073171281,38.492063492063494,0.65,0.006732178073171281,,,-0.031459872276302536,24.285714285714285,24.285714285714285,61.438492063492056,0.8,,,,,,,,90.21680450439452,2782.489990234375,245.67822265625,41.50793650793651,0.75,0.04837635984616662,34.04761904761905,0.8416666666666666,65.95238095238095,2018-06-14,53.1990231990232,12.12,14.4,2018-06-14,24.92063492063492,75.07936507936508,2018-06-14
2018-06-15,,,,,,37.46031746031746,-0.007175657622800057,37.46031746031746,0.65,0.007175657622800057,,,-0.032444977070309244,23.095238095238095,23.095238095238095,62.74801587301587,0.8,,,,,,,,90.21853637695312,2779.659912109375,245.3647918701172,38.99470899470899,0.75,0.04665274446399392,27.936507936507937,0.8307905686546464,72.06349206349206,2018-06-15,55.03663003663004,11.98,14.42,2018-06-15,22.936507936507937,77.06349206349206,2018-06-15
2018-06-18,,,,,,35.079365079365076,-0.008354568257653261,35.079365079365076,0.65,0.008354568257653261,,,-0.034502122666282276,21.58730158730159,21.58730158730159,61.04166666666666,0.8,,,,,,,,90.05353546142578,2773.75,244.8601531982422,45.31216931216932,0.75,0.043806118073987044,39.682539682539684,0.8501381215469613,60.317460317460316,2018-06-18,49.3040293040293,12.31,14.48,2018-06-18,27.936507936507937,72.06349206349206,2018-06-18
2018-06-19,,,,,,37.46031746031746,-0.00739342293331542,37.46031746031746,0.65,0.00739342293331542,,,-0.03838670903954322,19.20634920634921,19.20634920634921,53.869047619047606,0.8,,,,,,,,89.68882751464844,2762.590087890625,243.92166137695312,57.51851851851851,0.75,0.03903766883883253,54.68253968253968,0.8800263678312459,45.31746031746032,2018-06-19,41.26373626373626,13.35,15.17,2018-06-19,44.36507936507936,55.63492063492064,2018-06-19
2018-06-20,,,,,,37.857142857142854,-0.007084687948398405,37.857142857142854,0.65,0.007084687948398405,,,-0.036740278718711106,20.555555555555554,20.555555555555554,56.78075396825396,0.8,,,,,,,,89.94064331054688,2767.320068359375,244.3377990722656,50.71428571428572,0.75,0.0402478463022673,47.06349206349206,0.8647734956051386,52.93650793650794,2018-06-20,46.19047619047619,12.79,14.79,2018-06-20,34.6031746031746,65.39682539682539,2018-06-20
2018-06-21,,,,,,37.53968253968254,-0.007328460753583932,37.53968253968254,0.65,0.007328460753583932,,,-0.042852653409336194,16.428571428571427,16.428571428571427,46.617063492063494,0.8,,,,,,,,89.41962432861328,2749.760009765625,242.8061065673828,72.53968253968254,0.75,0.03308014206579668,75.71428571428571,0.9224952741020794,24.285714285714292,2018-06-21,30.195360195360198,14.64,15.87,2018-06-21,62.53968253968254,37.46031746031746,2018-06-21
2018-06-22,,,,,,35.476190476190474,-0.008222977859317537,35.476190476190474,0.65,0.008222977859317537,,,-0.04107050773687981,17.539682539682538,17.539682539682538,52.207341269841265,0.8,,,,,,,,89.65406036376953,2754.8798828125,243.2488250732422,62.285714285714285,0.75,0.034441427514956935,59.84126984126984,0.8883870967741935,40.15873015873016,2018-06-22,37.30769230769231,13.77,15.5,2018-06-22,50.87301587301587,49.12698412698413,2018-06-22
2018-06-25,,,,,,48.01587301587302,-0.003426006644845803,48.01587301587302,0.65,0.003426006644845803,,,-0.05423149758703716,11.746031746031745,11.746031746031745,33.61111111111111,0.8,,,,,,,,88.67279052734375,2717.070068359375,239.93751525878903,87.42328042328045,0.75,0.01976164646325107,91.66666666666666,0.9891552511415524,8.333333333333343,2018-06-25,22.99145299145299,17.33,17.52,2018-06-25,83.33333333333334,16.666666666666657,2018-06-25
2018-06-26,,,,,,34.6031746031746,-0.008676454048439286,34.6031746031746,0.65,0.008676454048439286,,,-0.05214647808039852,12.777777777777777,12.777777777777777,43.17956349206349,0.8,,,,,,,,88.75960540771484,2723.06005859375,240.4686889648437,80.8888888888889,0.75,0.021508258910521327,83.17460317460318,0.943687018375815,16.825396825396822,2018-06-26,23.614163614163612,15.92,16.87,2018-06-26,74.76190476190476,25.23809523809524,2018-06-26
2018-06-27,,,,,,30.238095238095237,-0.010881665698366617,30.238095238095237,0.65,0.010881665698366617,,,-0.06030214639309894,10.158730158730158,10.158730158730158,41.45833333333333,0.8,,,,,,,,87.96937561035156,2699.6298828125,238.47657775878903,88.71957671957672,0.75,0.012317212672670053,92.38095238095238,0.9922437673130193,7.61904761904762,2018-06-27,16.69108669108669,17.91,18.05,2018-06-27,84.92063492063492,15.079365079365076,2018-06-27
2018-06-28,,,,,,28.174603174603174,-0.012045629596972729,28.174603174603174,0.65,0.012045629596972729,,,-0.054496044794054344,11.666666666666666,11.666666666666666,44.53373015873016,0.8,,,,,,,,88.32542419433594,2716.31005859375,239.8401641845703,84.7883597883598,0.75,0.018152361543944284,86.74603174603175,0.96175799086758,13.253968253968253,2018-06-28,18.97435897435897,16.85,17.52,2018-06-28,80.7936507936508,19.206349206349202,2018-06-28
2018-06-29,,,,,,27.936507936507937,-0.012188935545609647,27.936507936507937,0.65,0.012188935545609647,,,-0.05377897144589794,12.063492063492063,12.063492063492063,46.12103174603174,0.8,,,,,,,,88.48175048828125,2718.3701171875,240.18533325195312,81.27513227513228,0.75,0.018504589884130063,81.66666666666667,0.9387397899649941,18.33333333333333,2018-06-29,21.514041514041512,16.09,17.14,2018-06-29,76.5079365079365,23.492063492063494,2018-06-29
2018-07-02,,,,,,18.88888888888889,-0.01471519297976993,18.88888888888889,0.65,0.01471519297976993,,,-0.05087600562781058,13.571428571428571,13.571428571428571,52.6140873015873,0.8,,,,,,,,88.44698333740234,2726.7099609375,240.6989288330078,76.77248677248679,0.75,0.02118722864114786,74.60317460317461,0.9203539823008849,25.396825396825392,2018-07-02,22.142857142857142,15.6,16.95,2018-07-02,72.14285714285714,27.85714285714286,2018-07-02
2018-07-03,,,,,,23.88888888888889,-0.013266500400014137,23.88888888888889,0.65,0.013266500400014137,,,-0.055571654816288785,11.34920634920635,11.34920634920635,48.14980158730158,0.8,,,,,,,,88.40357208251953,2713.219970703125,239.8489685058593,80.57142857142857,0.75,0.015729946506209957,78.41269841269842,0.9302593659942363,21.58730158730158,2018-07-03,21.05006105006105,16.14,17.35,2018-07-03,76.98412698412699,23.015873015873012,2018-07-03
2018-07-05,,,,,,29.444444444444446,-0.011583340179870593,29.444444444444446,0.65,0.011583340179870593,,,-0.047429923458921164,15.0,15.0,49.69742063492063,0.8,,,,,,,,89.06356811523438,2736.610107421875,241.8055877685547,72.03174603174602,0.75,0.024040235386823205,68.57142857142857,0.9056261343012704,31.42857142857143,2018-07-05,28.821733821733826,14.97,16.53,2018-07-05,66.26984126984127,33.730158730158735,2018-07-05
2018-07-06,,,,,,27.22222222222222,-0.012388960817352544,27.22222222222222,0.65,0.012388960817352544,,,-0.03935090840055078,19.126984126984127,19.126984126984127,59.31051587301587,0.8,,,,,,,,89.74091339111328,2759.820068359375,243.8508453369141,53.164021164021165,0.75,0.03223645744765946,40.79365079365079,0.8510502864417567,59.20634920634921,2018-07-06,42.228327228327224,13.37,15.71,2018-07-06,45.0,55.0,2018-07-06
2018-07-09,,,,,,28.65079365079365,-0.011979342078268873,28.65079365079365,0.65,0.011979342078268873,,,-0.030875115022372168,25.396825396825395,25.396825396825395,62.57440476190476,0.8,,,,,,,,90.4269561767578,2784.169921875,246.04656982421875,47.08994708994709,0.75,0.04080678714968977,41.58730158730159,0.8533960995292535,58.41269841269841,2018-07-09,46.08058608058609,12.69,14.87,2018-07-09,33.33333333333333,66.66666666666667,2018-07-09
2018-07-10,,,,,,29.523809523809526,-0.011656066113420582,29.523809523809526,0.65,0.011656066113420582,,,-0.027509085365211128,28.095238095238095,28.095238095238095,62.56944444444444,0.8,,,,,,,,90.66143035888672,2793.840087890625,246.9319763183593,47.08465608465608,0.75,0.043849642970547276,44.682539682539684,0.8592794017675051,55.317460317460316,2018-07-10,45.995115995115995,12.64,14.71,2018-07-10,32.53968253968254,67.46031746031747,2018-07-10
2018-07-11,,,,,,24.206349206349206,-0.013182689241565647,24.206349206349206,0.65,0.013182689241565647,,,-0.034408133199221314,22.22222222222222,22.22222222222222,58.635912698412696,0.8,,,,,,,,89.9493637084961,2774.02001953125,245.1257476806641,60.07936507936508,0.75,0.03591836701760731,58.96825396825397,0.8862158647594278,41.03174603174603,2018-07-11,35.21367521367522,13.63,15.38,2018-07-11,49.2063492063492,50.7936507936508,2018-07-11
2018-07-12,,,,,,20.476190476190474,-0.01427857675444253,20.476190476190474,0.65,0.01427857675444253,,,-0.025960128750273204,29.682539682539684,29.682539682539684,67.79265873015873,0.8,,,,,,,,90.45299530029295,2798.2900390625,247.3481292724609,45.216931216931215,0.75,0.04439346130591981,41.11111111111111,0.8523035230352304,58.88888888888889,2018-07-12,44.7008547008547,12.58,14.76,2018-07-12,31.9047619047619,68.0952380952381,2018-07-12
2018-07-13,,,,,,18.095238095238095,-0.01507911319170412,18.095238095238095,0.65,0.01507911319170412,,,-0.02490890839987092,30.476190476190478,30.476190476190478,71.36904761904762,0.8,,,,,,,,90.53984832763672,2801.31005859375,247.5429077148437,39.44444444444444,0.75,0.04492690339589411,31.666666666666664,0.8376891334250344,68.33333333333334,2018-07-13,48.38827838827839,12.18,14.54,2018-07-13,25.873015873015877,74.12698412698413,2018-07-13
2018-07-16,,,,,,12.063492063492063,-0.017853837865754497,12.063492063492063,0.65,0.017853837865754497,,,-0.025911434388043553,29.761904761904763,29.761904761904763,70.25793650793649,0.8,,,,,,,,90.27061462402344,2798.429931640625,247.321533203125,48.70370370370372,0.75,0.04328559059493564,47.06349206349206,0.863973063973064,52.93650793650794,2018-07-16,39.413919413919416,12.83,14.85,2018-07-16,35.714285714285715,64.28571428571428,2018-07-16
2018-07-17,,,,,,12.222222222222221,-0.017711283079170383,12.222222222222221,0.65,0.017711283079170383,,,-0.022040699988680523,34.523809523809526,34.523809523809526,75.06448412698413,0.8,,,,,,,,90.55723571777344,2809.550048828125,248.32212829589844,37.63492063492063,0.75,0.046846874223158474,31.666666666666664,0.8375,68.33333333333334,2018-07-17,47.62515262515263,12.06,14.4,2018-07-17,24.047619047619047,75.95238095238095,2018-07-17
2018-07-18,,,,,,12.46031746031746,-0.017619861946264904,12.46031746031746,0.65,0.017619861946264904,,,-0.019927806571376383,36.666666666666664,36.666666666666664,74.88591269841268,0.8,,,,,,,,90.765625,2815.6201171875,248.8444061279297,37.96825396825397,0.75,0.048529877791034126,33.80952380952381,0.8408617095205003,66.19047619047619,2018-07-18,47.258852258852265,12.1,14.39,2018-07-18,24.523809523809522,75.47619047619048,2018-07-18
2018-07-19,,,,,,22.22222222222222,-0.013905008498980045,22.22222222222222,0.65,0.013905008498980045,,,-0.023802025209572752,31.9047619047619,31.9047619047619,65.3125,0.8,,,,,,,,90.74827575683594,2804.489990234375,247.9058837890625,48.14814814814815,0.75,0.04384982779065516,45.3968253968254,0.8597194388777554,54.6031746031746,2018-07-19,43.05250305250305,12.87,14.97,2018-07-19,37.142857142857146,62.857142857142854,2018-07-19
2018-07-20,,,,,,15.238095238095239,-0.016476774838961216,15.238095238095239,0.65,0.016476774838961216,,,-0.024727897943415234,30.714285714285715,30.714285714285715,68.98809523809523,0.8,,,,,,,,90.45299530029295,2801.830078125,247.62252807617188,46.98412698412698,0.75,0.04234137072166866,41.42857142857143,0.8527851458885941,58.57142857142857,2018-07-20,42.032967032967036,12.86,15.08,2018-07-20,36.74603174603175,63.25396825396825,2018-07-20
2018-07-23,,,,,,8.80952380952381,-0.019492618086444494,8.80952380952381,0.65,0.019492618086444494,,,-0.022935299554459387,33.730158730158735,33.730158730158735,73.63095238095237,0.8,,,,,,,,90.4616928100586,2806.97998046875,248.0829620361328,43.68783068783068,0.75,0.04373452732730887,39.285714285714285,0.8492597577388964,60.714285714285715,2018-07-23,42.20390720390721,12.62,14.86,2018-07-23,32.301587301587304,67.6984126984127,2018-07-23
2018-07-24,,,,,,3.492063492063492,-0.02699839173870302,3.492063492063492,0.65,0.02699839173870302,,,-0.018264040037813345,39.285714285714285,39.285714285714285,78.14980158730158,0.8,,,,,,,,90.41828155517578,2820.39990234375,249.33132934570312,40.01587301587302,0.75,0.04820161023956859,35.95238095238095,0.84421768707483,64.04761904761905,2018-07-24,43.07081807081807,12.41,14.7,2018-07-24,29.603174603174605,70.39682539682539,2018-07-24
2018-07-25,,,,,,3.1746031746031744,-0.02747312746177315,3.1746031746031744,0.65,0.02747312746177315,,,-0.009328667059394169,55.158730158730165,55.158730158730165,80.41666666666666,0.8,,,,,,,,91.21721649169922,2846.070068359375,251.45623779296875,35.216931216931215,0.75,0.0571589917926032,36.34920634920635,0.8446735395189002,63.65079365079365,2018-07-25,45.69597069597069,12.29,14.55,2018-07-25,27.857142857142858,72.14285714285714,2018-07-25
2018-07-26,,,,,,8.968253968253968,-0.01951171479214233,8.968253968253968,0.65,0.01951171479214233,,,-0.012332675803643944,49.60317460317461,49.60317460317461,77.27182539682538,0.8,,,,,,,,91.53851318359376,2837.43994140625,250.8630523681641,35.50264550264551,0.75,0.05338072498878632,35.23809523809524,0.8430555555555556,64.76190476190476,2018-07-26,47.44200244200244,12.14,14.4,2018-07-26,25.793650793650798,74.2063492063492,2018-07-26
2018-07-27,,,,,,8.80952380952381,-0.01960949883542056,8.80952380952381,0.65,0.01960949883542056,,,-0.018813954903411756,38.492063492063494,38.492063492063494,71.40873015873015,0.8,,,,,,,,91.0000991821289,2818.820068359375,249.16311645507807,48.804232804232804,0.75,0.04594754758334063,49.682539682539684,0.8686666666666666,50.317460317460316,2018-07-27,38.052503052503056,13.03,15.0,2018-07-27,39.6031746031746,60.3968253968254,2018-07-27
2018-07-30,,,,,,12.53968253968254,-0.017796220950192777,12.53968253968254,0.65,0.017796220950192777,,,-0.02445986649756493,31.19047619047619,31.19047619047619,61.88492063492063,0.8,,,,,,,,90.60933685302734,2802.60009765625,247.86163330078125,65.63492063492065,0.75,0.03945195623733988,71.19047619047619,0.9106002554278416,28.80952380952381,2018-07-30,27.00854700854701,14.26,15.66,2018-07-30,58.88888888888889,41.11111111111111,2018-07-30
2018-07-31,,,,,,18.571428571428573,-0.015202563178447148,18.571428571428573,0.65,0.015202563178447148,,,-0.019694617513857926,37.22222222222222,37.22222222222222,67.23710317460316,0.8,,,,,,,,91.22590637207033,2816.2900390625,249.0833740234375,46.86243386243387,0.75,0.044015642294853,47.22222222222222,0.8628110289172831,52.77777777777778,2018-07-31,42.46031746031746,12.83,14.87,2018-07-31,35.95238095238095,64.04761904761905,2018-07-31
2018-08-01,,,,,,10.793650793650794,-0.01853840730019196,10.793650793650794,0.65,0.01853840730019196,,,-0.02071447971476148,36.42857142857142,36.42857142857142,69.58333333333333,0.8,,,,,,,,90.63536071777344,2813.360107421875,248.6673126220703,49.43386243386243,0.75,0.04242676752973806,47.53968253968254,0.8639947437582128,52.46031746031746,2018-08-01,38.547008547008545,13.15,15.22,2018-08-01,41.58730158730159,58.41269841269841,2018-08-01
2018-08-02,,,,,,12.619047619047619,-0.01782803027407225,12.619047619047619,0.65,0.01782803027407225,,,-0.01589008365232536,43.17460317460318,43.17460317460318,75.43650793650794,0.8,,,,,,,,91.0000991821289,2827.219970703125,250.0219268798828,34.05291005291005,0.75,0.0470392985276038,25.07936507936508,0.825880758807588,74.92063492063492,2018-08-02,50.57387057387057,12.19,14.76,2018-08-02,26.34920634920635,73.65079365079364,2018-08-02
2018-08-03,,,,,,17.063492063492063,-0.01577411912941458,17.063492063492063,0.65,0.01577411912941458,,,-0.011319697098971737,51.98412698412699,51.98412698412699,76.82539682539681,0.8,,,,,,,,91.46035766601562,2840.35009765625,251.09326171875,25.153439153439155,0.75,0.05135490757777528,14.285714285714285,0.8033126293995859,85.71428571428572,2018-08-03,58.32112332112333,11.64,14.49,2018-08-03,18.96825396825397,81.03174603174602,2018-08-03
2018-08-06,,,,,,16.825396825396826,-0.015920186889231712,16.825396825396826,0.65,0.015920186889231712,,,-0.007821521310454549,58.88888888888889,58.88888888888889,79.04265873015873,0.8,,,,,,,,91.6774673461914,2850.39990234375,252.01394653320312,19.724867724867725,0.75,0.05451054509122555,9.047619047619047,0.791988756148981,90.95238095238095,2018-08-06,61.98412698412699,11.27,14.23,2018-08-06,14.365079365079364,85.63492063492063,2018-08-06
2018-08-07,,,,,,15.873015873015872,-0.016484300920346518,15.873015873015872,0.65,0.016484300920346518,,,-0.005019428455659614,65.7936507936508,65.7936507936508,80.81845238095237,0.8,,,,,,,,91.85980987548828,2858.449951171875,252.84625244140625,16.14814814814815,0.75,0.056909302966306585,6.984126984126984,0.7846374730796841,93.01587301587301,2018-08-07,63.99267399267399,10.93,13.93,2018-08-07,11.746031746031745,88.25396825396825,2018-08-07
2018-08-08,,,,,,14.682539682539684,-0.016926067440997828,14.682539682539684,0.65,0.016926067440997828,,,-0.00528049142384357,64.52380952380953,64.52380952380953,81.58234126984127,0.8,,,,,,,,91.69483947753906,2857.699951171875,252.7400360107422,15.560846560846562,0.75,0.056080450905106494,4.682539682539683,0.7772206303724928,95.31746031746032,2018-08-08,64.23076923076923,10.85,13.96,2018-08-08,11.34920634920635,88.65079365079364,2018-08-08
2018-08-09,,,,,,17.142857142857142,-0.01581295138706538,17.142857142857142,0.65,0.01581295138706538,,,-0.006714553138721269,60.55555555555555,60.55555555555555,78.4126984126984,0.8,,,,,,,,91.59061431884766,2853.580078125,252.39480590820312,20.354497354497358,0.75,0.05399586269888168,11.984126984126984,0.7975937721160651,88.01587301587301,2018-08-09,61.37973137973138,11.27,14.13,2018-08-09,14.603174603174605,85.39682539682539,2018-08-09
